id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
fe4a0f8c-3de2-411c-8959-9b9893900a52,Ensemble Health Partners,Engineering Excellence Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Remote---Nationwide/Engineering-Excellence-Intern_R048023,,none,failed,,,,,,,2026-07-17T22:50:17Z,,unreviewed,simplify,2026-07-17T22:30:32Z
c49d403e-9c01-4e02-bbf3-31cbc36e6522,Ensemble Health Partners,Data Scientist Intern,https://ensemblehp.wd5.myworkdayjobs.com/ensemblehealthpartnerscareers/job/Remote---Nationwide/Data-Scientist--AI_R048077,,none,failed,,,,,,,2026-07-17T22:51:36Z,,unreviewed,simplify,2026-07-17T22:30:32Z
8e9a164a-393f-4f52-8c16-a283cc796352,Prudential Financial,Private Credit – Investment Analyst Program,https://pru.wd5.myworkdayjobs.com/Careers/job/Newark-NJ-USA/PGIM--2027-Private-Credit--Summer-Investment-Analyst-Program_R-124649-1,,none,failed,,,,,,,2026-07-17T22:53:30Z,,unreviewed,simplify,2026-07-17T22:30:32Z
94928190-a01b-4ff0-8068-4fad65af019c,Cincinnati Children’s Hospital and Medical Center,Student 2 - Data Management,https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---Data-Management_JR223363,https://web.archive.org/web/20260717150037/https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---Data-Management_JR223363,wayback,success,,,,,,,2026-07-17T15:01:01Z,,unreviewed,simplify,2026-07-17T14:30:31Z
f7eb1ce6-bd5a-46b6-844d-5b28bcebc3a1,GE Healthcare,Client Service Technician Apprentice,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/Client-Service-Technician-Apprentice_R4043521-1,https://web.archive.org/web/20260717123044/https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/Client-Service-Technician-Apprentice_R4043521-1,wayback,success,,,,,,,2026-07-17T12:31:18Z,,unreviewed,simplify,2026-07-17T12:00:36Z
a8f12fe0-48d1-413b-8917-7a8890b19e5f,Prime Intellect,AI Research Resident - Open Source AGI,https://jobs.ashbyhq.com/PrimeIntellect/afa6079a-5a35-4f90-ba88-780e4d36112f/application?embed=true,https://web.archive.org/web/20260716100129/https://jobs.ashbyhq.com/PrimeIntellect/afa6079a-5a35-4f90-ba88-780e4d36112f/application?embed=true,wayback,success,,,,,,,2026-07-16T10:01:47Z,,unreviewed,simplify,2026-07-16T10:00:36Z
b2905e3d-2dad-4ffd-a2cc-2b8c1aa04707,RFCUNY,IT & Data Systems Intern - Archibus & Applications Development,https://rfcuny.wd108.myworkdayjobs.com/RFCUNY/job/New-York-NY/IT---Data-Systems-Intern--Archibus---Applications-Development-_JR3276,,none,failed,,,,,,,2026-07-16T01:33:24Z,,unreviewed,simplify,2026-07-16T01:30:32Z
abf4c581-31e3-4e0b-96a4-1451bdb4e8af,RFCUNY,IT & Data Systems Intern - Archibus & Applications Development,https://rfcuny.wd108.myworkdayjobs.com/RFCUNY/job/New-York-NY/IT---Data-Systems-Intern--Archibus---Applications-Development-_JR3277,,none,failed,,,,,,,2026-07-16T01:35:15Z,,unreviewed,simplify,2026-07-16T01:30:32Z
9f3c0656-6cef-4be9-9103-18c13986bef8,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044913,,none,failed,,,,,,,2026-07-16T01:37:13Z,,unreviewed,simplify,2026-07-16T01:30:32Z
f15eabeb-73d9-4a1d-b314-38d1600f8365,Compassion International,Monitoring & Evaluation for Accountability and Learning,https://compassion.wd5.myworkdayjobs.com/CompassionCareersPrivateLink/job/Remote---USA/Monitoring---Evaluation-for-Accountability-and-Learning--MEAL--Fellow_R8260-1,,none,failed,,,,,,,2026-07-15T23:31:16Z,,unreviewed,simplify,2026-07-15T23:00:50Z
a7d8ee7d-d813-4aac-afa0-b2cc56b8b7f6,DataRobot,Agentic AI Intern,https://datarobot.wd1.myworkdayjobs.com/en-US/DataRobot_External_Careers/job/Boston-Massachusetts-US/Agentic-AI-Intern_R-102729,,none,failed,,,,,,,2026-07-15T23:33:29Z,,unreviewed,simplify,2026-07-15T23:00:50Z
043d70c3-4576-4f40-bc1f-08885ba8ebc8,Jane Street,Linux Engineer,https://job-boards.greenhouse.io/janestreet/jobs/8626260002,,live,success,,,,,,,2026-07-15T23:33:33Z,,unreviewed,simplify,2026-07-15T23:00:50Z
1cb48f29-b8a3-47e1-98f2-1a2b893d0027,The Trade Desk,Software Engineering Intern,https://job-boards.greenhouse.io/thetradedesk/jobs/5187605007,,live,success,,,,,,,2026-07-15T23:33:36Z,2026-09-05T05:18:49Z,unreviewed,simplify,2026-07-15T23:00:50Z
e8b59897-2766-4ebd-907b-14e589a75372,Motorola,Data Engineering Co-op,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Ontario-Remote-Work/Data-Engineering-Co-Op_R65916,,none,failed,,,,,,,2026-07-15T23:35:28Z,,unreviewed,simplify,2026-07-15T23:00:50Z
255595f1-f6b4-4007-9563-647c8db7fae5,Motorola,Data Analyst Co-op,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Ontario-Remote-Work/Data-Analyst-Co-Op_R65918,,,pending,,,,,,,,,unreviewed,simplify,2026-07-15T23:00:50Z
47cd8fb3-de26-4b09-8e8d-0a17a36ce0d6,Revvity,Product Manager Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Product-Manager-Intern_JR-044907,,,pending,,,,,,,,,unreviewed,simplify,2026-07-15T23:00:50Z
365705d7-043e-406a-a42b-c1114d889dfb,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044782-1,,,pending,,,,,,,,,unreviewed,simplify,2026-07-15T23:00:50Z
f3aec7a7-c5eb-4dec-9f05-09219cea5333,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044912,https://web.archive.org/web/20260715223131/https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044912,wayback,success,,,,,,,2026-07-15T22:32:04Z,,unreviewed,simplify,2026-07-15T22:30:30Z
aec4ad25-f3ea-4386-99cc-b24aaa5e5926,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044905,,none,failed,,,,,,,2026-07-15T22:33:29Z,,unreviewed,simplify,2026-07-15T22:30:30Z
8557ee50-9c1f-49e9-98b8-692547114b0a,Revvity,Product Manager Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Product-Manager-Intern_JR-044908-1,,none,failed,,,,,,,2026-07-15T22:34:35Z,,unreviewed,simplify,2026-07-15T22:30:30Z
bfbac627-9987-4efa-8b4f-0e2b108f660a,Revvity,Product Manager Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Product-Manager-Intern_JR-044906,https://web.archive.org/web/20260715223544/https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Product-Manager-Intern_JR-044906,wayback,success,,,,,,,2026-07-15T22:36:08Z,,unreviewed,simplify,2026-07-15T22:30:30Z
599919c9-248d-495b-a106-81088707bc82,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044915,,none,failed,,,,,,,2026-07-15T22:37:32Z,,unreviewed,simplify,2026-07-15T22:30:30Z
069e94c8-0ad8-44b9-9f03-5cd31a1154ff,Revvity,Full-Stack AI Developer Intern,https://revvity.wd103.myworkdayjobs.com/External/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044914,,,pending,,,,,,,,,unreviewed,simplify,2026-07-15T22:30:30Z
28de39fe-563f-4b16-93f7-5d3bbbb04340,BlackRock,Global Product Intern,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Early_Careers_Program/job/New-York-NY/XMLNAME-2027-Global-Product-Intern-New-York_R265170,,none,failed,,,,,,,2026-07-15T14:33:29Z,,unreviewed,simplify,2026-07-15T14:30:37Z
589e122b-8999-49a6-8442-c90ddb3b04bf,Five Rings Capital,Quantitative Trader Intern - Quantitative Trader,https://job-boards.greenhouse.io/fiveringsllc/jobs/5139668008,,live,success,,,,,,,2026-07-15T00:30:45Z,,unreviewed,simplify,2026-07-15T00:00:53Z
14baa8ae-f151-483f-b5e0-77ca5086d04e,Five Rings Capital,Software Developer Intern - Software Developer,https://job-boards.greenhouse.io/fiveringsllc/jobs/5349707008,,live,success,,,,,,,2026-07-15T00:30:49Z,,unreviewed,simplify,2026-07-15T00:00:53Z
c3433d6a-bf30-4d16-8e0f-5126b09236cf,Custom Computer Specialists,Developer Intern,https://job-boards.greenhouse.io/customcomputerspecialists/jobs/4221846009,,live,success,,,,,,,2026-07-15T00:30:52Z,,unreviewed,simplify,2026-07-15T00:00:53Z
25634961-9424-41ec-9553-925a6e400699,Five Rings Capital,Quantitative Researcher Intern,https://job-boards.greenhouse.io/fiveringsllc/jobs/5349219008,,live,success,,,,,,,2026-07-15T00:30:55Z,,unreviewed,simplify,2026-07-15T00:00:53Z
a7fdba37-efe3-4ac2-b779-bbc47aa7daee,General Atlantic,Investment Analyst,https://job-boards.greenhouse.io/generalatlantic/jobs/6115031004,,live,success,,,,,,,2026-07-15T00:30:59Z,,unreviewed,simplify,2026-07-15T00:00:53Z
ff8f09d6-f3c9-4203-b9c6-e0a36e4deabe,Cincinnati Children’s Hospital and Medical Center,Student 2 - AI/ML Governance,https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---AI-ML-Governance_JR223360,https://web.archive.org/web/20260714160227/https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---AI-ML-Governance_JR223360,wayback,success,,,,,,,2026-07-14T16:02:55Z,,unreviewed,simplify,2026-07-14T15:30:41Z
fcd24d2e-1552-4b2e-a939-87596e9177ce,Cincinnati Children’s Hospital and Medical Center,Student 2 - Software Engineering,https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---Software-Engineering_JR223359,,none,failed,,,,,,,2026-07-14T16:04:02Z,,unreviewed,simplify,2026-07-14T15:30:41Z
0565c6b8-b9c6-41d7-bb06-a8c9ff81ba74,Cincinnati Children’s Hospital and Medical Center,Student 2 - Software Engineering,https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---Software-Engineering_JR223357,https://web.archive.org/web/20260714144259/https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Student-II---Software-Engineering_JR223357,wayback,success,,,,,,,2026-07-14T14:43:26Z,,unreviewed,simplify,2026-07-14T14:30:45Z
fcbb295b-3dae-4af6-bd41-ec8b5d05a1ca,Jane Street,Data Engineering Intern,https://job-boards.greenhouse.io/janestreet/jobs/8631973002,,live,success,,,,,,,2026-07-14T01:46:41Z,,unreviewed,simplify,2026-07-14T01:30:45Z
e7fc3ab1-8a1d-4b71-b1aa-d3179e9244f9,DRW,Quantitative Research Intern,https://job-boards.greenhouse.io/drweng/jobs/7818540,,live,success,,,,,,,2026-07-13T23:30:51Z,,unreviewed,simplify,2026-07-13T23:00:58Z
090d8e00-5eb8-4424-bb40-6f344da58666,Southern New Hampshire University,Student Online Data Analytics Eco Rep,https://snhu.wd503.myworkdayjobs.com/External_Career_Site/job/Remote/Student---Online-Data-Analytics-Eco-Rep_R0014463,https://web.archive.org/web/20260713233055/https://snhu.wd503.myworkdayjobs.com/External_Career_Site/job/Remote/Student---Online-Data-Analytics-Eco-Rep_R0014463,wayback,success,,,,,,,2026-07-13T23:31:14Z,,unreviewed,simplify,2026-07-13T23:00:58Z
3be23f9f-b730-4b41-90d4-adf9e07a393a,Hudson River Trading,Algorithm Development Intern - Quant Research,https://www.hudsonrivertrading.com/careers/job/?gh_jid=8059837,,live,success,,,,,,,2026-07-13T23:31:18Z,,unreviewed,simplify,2026-07-13T23:00:58Z
e37131d1-d111-4bf1-8493-2e54ad4ced68,Hudson River Trading,Algorithm Development Intern - Quant Research,https://www.hudsonrivertrading.com/careers/job/?gh_jid=7964062,,live,success,,,,,,,2026-07-13T23:31:23Z,,unreviewed,simplify,2026-07-13T23:00:58Z
87235779-9531-4bf2-b265-6cc448aa0f35,Hudson River Trading,Software Engineer Intern - C++ or Python,https://www.hudsonrivertrading.com/careers/job/?gh_jid=8052083,,live,success,,,,,,,2026-07-13T23:31:27Z,,unreviewed,simplify,2026-07-13T23:00:58Z
3249364a-f140-41a7-8004-64618a2bdb78,Avaap,Student Reporting - Ams,https://avaap.wd501.myworkdayjobs.com/AvaapCareers/job/United-States-of-America/Student-Reporting---AMS_JR1132,,,pending,,,,,,,,,unreviewed,simplify,2026-07-13T23:00:58Z
b26e99d2-bf25-4846-aff8-7af0b8efe6a1,CVS Health,Associate Data Engineer – UG Intern Conversion,https://cvshealth.wd1.myworkdayjobs.com/Private_Postings_Intern_Conversion_ONLY/job/NY---New-York/Associate-Data-Engineer---UG-Intern-Conversion_R0972899,https://web.archive.org/web/20260713223153/https://cvshealth.wd1.myworkdayjobs.com/Private_Postings_Intern_Conversion_ONLY/job/NY---New-York/Associate-Data-Engineer---UG-Intern-Conversion_R0972899,wayback,success,,,,,,,2026-07-13T22:32:17Z,,unreviewed,simplify,2026-07-13T22:30:35Z
fdcce4dd-7800-4e80-bc0f-fa79d580e58c,Adaptive Security,AI Product Operations Intern,https://jobs.ashbyhq.com/adaptivesecurity/a941849b-bc2b-421d-b58c-bd76cfa31b1b/application,,none,failed,,,,,,,2026-07-13T22:34:07Z,,unreviewed,simplify,2026-07-13T22:30:35Z
d7612fa7-5009-43fc-a9d3-8f16c3478eb2,Jane Street,Hardware Engineer - FPGA/Asic,https://job-boards.greenhouse.io/janestreet/jobs/8624440002,,live,success,,,,,,,2026-07-10T23:30:38Z,,unreviewed,simplify,2026-07-10T23:00:48Z
3d5030c9-5b53-4ead-8664-250c3688b6ee,LexisNexis Risk Solutions,Editorial Data Reporting Intern,https://relx.wd3.myworkdayjobs.com/LexisNexisLegal/job/Home-based-Washington-DC/Editorial-Data-Reporting-Intern_R112971-1,,none,failed,,,,,,,2026-07-10T22:54:06Z,,unreviewed,simplify,2026-07-10T22:30:36Z
8d8f9605-6605-4474-9a61-7960df14b4a0,Hitachi Energy,Computer Vision Research & Development Engineer,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Remote---Berkshire-United-Kingdom/Computer-Vision-R-D-Engineer_R0128079,,none,failed,,,,,,,2026-07-10T15:02:49Z,,unreviewed,simplify,2026-07-10T14:30:34Z
1cf14ab5-bc9d-4842-9fb3-7f423c965a86,Cotiviti,AI Engineer Intern,https://careers-cotiviti.icims.com/jobs/19531/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-07-09T23:30:43Z,,unreviewed,simplify,2026-07-09T23:00:44Z
17a2243a-f588-4ca1-887b-f97b5cf3acd3,Environmental Defense Fund,Climate & Health Intern,https://osv-edf.wd5.myworkdayjobs.com/en-US/Confidential/job/Remote---US-Home/Climate---Health-Intern_REQ-002561,https://web.archive.org/web/20260709224743/https://osv-edf.wd5.myworkdayjobs.com/en-US/Confidential/job/Remote---US-Home/Climate---Health-Intern_REQ-002561,wayback,success,,,,,,,2026-07-09T22:48:10Z,,unreviewed,simplify,2026-07-09T22:30:44Z
c5e8d6dd-ca17-4cde-89c3-e8da016a78e5,Eulerity,Digital Marketing Intern - Technical AI & Automation,https://job-boards.greenhouse.io/eulerity/jobs/4695806006,,live,success,,,,,,,2026-07-09T15:30:39Z,,unreviewed,simplify,2026-07-09T15:00:42Z
aede4467-5907-43aa-850b-9d6349575538,National Laboratory of the Rockies,Associate/Undergraduate Intern,https://nrel.wd5.myworkdayjobs.com/NLR/job/Remote/XMLNAME--Associate-Undergraduate--Intern---Carbon-Management-and-Large-Energy-Systems_R14405,,none,failed,,,,,,,2026-07-08T23:17:37Z,,unreviewed,simplify,2026-07-08T23:00:47Z
8990370a-d091-498f-98bb-082a18262cfa,Hone Health,Data Engineering Intern,https://job-boards.greenhouse.io/honehealth/jobs/5308958008,,live,success,,,,,,,2026-07-08T23:17:40Z,,unreviewed,simplify,2026-07-08T23:00:47Z
f5f1dcf1-49eb-4ce8-9868-0a412ac7b641,Ontic,Data Migration Analyst Intern,https://jobs.ashbyhq.com/Ontic/20af94c6-329e-45f5-b02b-4be582b5dee3/application,https://web.archive.org/web/20260708231904/https://jobs.ashbyhq.com/Ontic/20af94c6-329e-45f5-b02b-4be582b5dee3/application,wayback,success,,,,,,,2026-07-08T23:19:23Z,,unreviewed,simplify,2026-07-08T23:00:47Z
95a232c5-f611-4960-ab8f-79fcd25db5f2,Flow Traders,Quantitative Trading Intern,https://job-boards.greenhouse.io/flowtraders/jobs/8047166,,,pending,,,,,,,,,unreviewed,simplify,2026-07-08T23:00:47Z
7dde25d1-45b9-4f21-b627-cae44898fbb3,Jump Trading,AI Research Engineer Intern - Research Automation,https://boards.greenhouse.io/embed/job_app?token=8052351,,live,success,,,,,,,2026-07-08T23:30:57Z,,unreviewed,simplify,2026-07-08T23:00:47Z
9d14590b-3922-4c2d-a411-04bbe025a5bc,Jump Trading,AI Research Engineer Intern,https://boards.greenhouse.io/embed/job_app?token=8052281,,live,success,,,,,,,2026-07-08T23:31:00Z,,unreviewed,simplify,2026-07-08T23:00:47Z
807f7a33-061f-4c85-9cf4-1d8edfa19135,Jump Trading,Campus Quantitative Researcher Intern,https://boards.greenhouse.io/embed/job_app?token=7982648,,live,success,,,,,,,2026-07-08T23:31:03Z,,unreviewed,simplify,2026-07-08T23:00:47Z
45cb500e-6cea-48a1-941e-f33226a37036,Jump Trading,Campus Quantitative Trader Intern,https://boards.greenhouse.io/embed/job_app?token=7848371,,live,success,,,,,,,2026-07-08T23:31:07Z,,unreviewed,simplify,2026-07-08T23:00:47Z
034a8e4e-0595-4935-943e-bb805676a5d2,Jump Trading,Campus Quantitative Researcher Intern - PhD,https://boards.greenhouse.io/embed/job_app?token=8049938,,live,success,,,,,,,2026-07-08T23:31:10Z,,unreviewed,simplify,2026-07-08T23:00:47Z
5cbbf737-ec58-4199-bd17-62438749ebc9,Jump Trading,Campus AI Research Engineer Intern - Deep Learning,https://boards.greenhouse.io/embed/job_app?token=8052338,,live,success,,,,,,,2026-07-09T00:01:10Z,,unreviewed,simplify,2026-07-08T23:00:47Z
268262ab-3056-48bd-a78d-3fe70d2fb886,Datasite,AI Transformation / Forward Deployed Engineer Intern - Forward Deployed Engineer,https://datasite.wd1.myworkdayjobs.com/datasite/job/USA---NY---New-York-City/AI-Transformation---Forward-Deployed-Engineer--FDE--Intern_R36255,,none,failed,,,,,,,2026-07-08T23:13:13Z,,unreviewed,simplify,2026-07-08T22:30:43Z
f6cb85ff-6c83-4b8d-b3eb-d0ae180c4820,DTCC,Product Management Intern,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214160,https://web.archive.org/web/20260708231443/https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214160,wayback,success,,,,,,,2026-07-08T23:15:00Z,,unreviewed,simplify,2026-07-08T22:30:43Z
4b968d7d-6734-4e0b-b21f-d1b8a7968640,Jane Street,Trading Desk Operations Engineer,https://job-boards.greenhouse.io/janestreet/jobs/8621450002,,live,success,,,,,,,2026-07-07T23:00:49Z,,unreviewed,simplify,2026-07-07T23:00:34Z
af41c8d1-6670-4cbb-9111-9204ac3a4da9,Citadel,Quantitative Trader: Equity Quantitative Research Intern,https://www.citadel.com/careers/details/quantitative-trader-equity-quantitative-research-intern-us/,,none,failed,,,,,,,2026-07-07T22:32:31Z,,unreviewed,simplify,2026-07-07T22:30:38Z
2ec22e8c-8004-46f2-943c-b71ca142908f,TDS,GIS Intern,https://external-telecom-teldta.icims.com/jobs/29612/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-07-07T22:32:34Z,,unreviewed,simplify,2026-07-07T22:30:38Z
ae7fd66d-2ccb-4c86-894b-f1f097cff21c,Marshall Wace,Technology Intern,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8606238002,,live,success,,,,,,,2026-07-07T22:32:37Z,,unreviewed,simplify,2026-07-07T22:30:38Z
4040c08e-acb6-48dd-b6cd-43c4aede894c,AlixPartners,Data Scientist Intern,https://www.alixpartners.com/careers/7725335003?gh_jid=7725335003,,live,success,,,,,,,2026-07-06T23:30:42Z,2026-09-05T05:18:49Z,unreviewed,simplify,2026-07-06T23:00:41Z
f59e5b11-d1a0-4afa-ac2f-9c1e54ef6179,Ada,Software Engineer Intern,https://job-boards.greenhouse.io/ada18/jobs/5180710007,,live,success,,,,,,,2026-07-06T23:30:45Z,,unreviewed,simplify,2026-07-06T23:00:41Z
767f1b1b-9676-407d-99db-e3582821b87a,Jane Street,Quantitative Researcher Intern,https://job-boards.greenhouse.io/janestreet/jobs/8498547002,,live,success,,,,,,,2026-07-06T23:30:48Z,,unreviewed,simplify,2026-07-06T23:00:41Z
626bb7ad-7fc6-4fd0-99cd-31a7fb23cef3,Jane Street,Software Engineering Intern,https://job-boards.greenhouse.io/janestreet/jobs/8419303002,,live,success,,,,,,,2026-07-06T23:30:52Z,,unreviewed,simplify,2026-07-06T23:00:41Z
4770a4e3-28be-40d7-b5a2-700c0307960d,Jane Street,Software Engineer,https://job-boards.greenhouse.io/janestreet/jobs/8599644002,,live,success,,,,,,,2026-07-06T23:30:55Z,,unreviewed,simplify,2026-07-06T23:00:41Z
24534a41-4bd7-4c4d-9ae9-8eb9bbc7c79c,Jane Street,Machine Learning Researcher,https://job-boards.greenhouse.io/janestreet/jobs/8384490002,,,pending,,,,,,,,,unreviewed,simplify,2026-07-06T23:00:41Z
02295591-882e-4a5b-a71f-dd90219ec024,Jane Street,Sales and Trading,https://job-boards.greenhouse.io/janestreet/jobs/8347385002,,,pending,,,,,,,,,unreviewed,simplify,2026-07-06T23:00:41Z
7a155542-8f46-4f7b-8366-966fcea9c221,Jane Street,Machine Learning Engineer,https://job-boards.greenhouse.io/janestreet/jobs/8611307002,,,pending,,,,,,,,,unreviewed,simplify,2026-07-06T23:00:41Z
33b81d4d-2080-4016-b2af-33d8a690356f,Jane Street,Quantitative Trader,https://job-boards.greenhouse.io/janestreet/jobs/8617344002,,,pending,,,,,,,,,unreviewed,simplify,2026-07-06T23:00:41Z
f828e5b4-9ccb-4b61-bb2c-d55a088b45f4,Citadel,Quantitative Trader Equities Quantitative Research Intern,https://www.citadel.com/careers/details/quantitative-trader-equities-quantitative-research-intern-us/,,none,failed,,,,,,,2026-07-06T10:03:16Z,,unreviewed,simplify,2026-07-06T09:30:31Z
5f7e1e45-9de0-4e8b-a12a-1a068acf36cc,Citadel Securities,Quantitative Research Analyst Intern,https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-intern-us/,https://web.archive.org/web/20260706100045/https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-intern-us/,wayback,success,,,,,,,2026-07-06T10:01:02Z,,unreviewed,simplify,2026-07-06T09:30:31Z
5d95fbd7-3bfc-46bc-8fd9-9f014b6308ed,Citadel Securities,Designated Market Maker Intern - Designated Market Maker - Trader,https://www.citadelsecurities.com/careers/details/designated-market-maker-dmm-trader-intern-us/,,none,failed,,,,,,,2026-07-06T07:01:30Z,,unreviewed,simplify,2026-07-06T06:30:33Z
119372b9-773c-43f5-a19e-c61469564529,Citadel Securities,Credit & Rates Rotational Trader Intern,https://www.citadelsecurities.com/careers/details/credit-rates-rotational-trader-intern-us/,,none,failed,,,,,,,2026-07-06T07:02:29Z,,unreviewed,simplify,2026-07-06T06:30:33Z
79ceb913-ca59-4a50-9fa9-18c378d86c3e,Citadel,Trader: Fixed Income & Macro Intern,https://www.citadel.com/careers/details/trader-fixed-income-macro-intern-us/,,none,failed,,,,,,,2026-07-06T07:03:33Z,,unreviewed,simplify,2026-07-06T06:30:33Z
88d4320b-8cb5-44fc-b2ec-b7601a389436,Citadel Securities,Quantitative Trader Intern,https://www.citadelsecurities.com/careers/details/quantitative-trader-intern-us/,https://web.archive.org/web/20260706070339/https://www.citadelsecurities.com/careers/details/quantitative-trader-intern-us/,wayback,success,,,,,,,2026-07-06T07:04:02Z,,unreviewed,simplify,2026-07-06T06:30:33Z
48327e8c-a8f7-4339-83a4-019ef774f663,Citadel,Quantitative Research Analyst Intern,https://www.citadel.com/careers/details/quantitative-research-analyst-intern-us/,,none,failed,,,,,,,2026-07-06T07:05:53Z,,unreviewed,simplify,2026-07-06T06:30:33Z
f48a8b1a-b2ba-48ce-becd-612e1c0a2198,Tower Research Capital,Quantitative Trader Intern,https://www.tower-research.com/open-positions/?gh_jid=8024138,,live,success,,,,,,,2026-07-05T23:30:31Z,,unreviewed,simplify,2026-07-05T23:00:32Z
a619c6de-ef67-4039-af21-31cf505b8ee2,Tower Research Capital,Quantitative Trader Intern,https://www.tower-research.com/open-positions/?gh_jid=8024128,,live,success,,,,,,,2026-07-05T23:30:34Z,,unreviewed,simplify,2026-07-05T23:00:32Z
9d506d4e-91ee-4f46-bda5-4ab9b5dddf55,Tower Research Capital,Quantitative Developer Intern,https://www.tower-research.com/open-positions/?gh_jid=8044334,,live,success,,,,,,,2026-07-05T23:30:37Z,,unreviewed,simplify,2026-07-05T23:00:32Z
366c2106-60ad-48af-b7c0-95537c275a17,Output Biosciences,Research Intern - Machine Learning,https://jobs.ashbyhq.com/output/da2723ca-a418-49f1-b7da-a4f383dd8239/application,https://web.archive.org/web/20260704100037/https://jobs.ashbyhq.com/output/da2723ca-a418-49f1-b7da-a4f383dd8239/application,wayback,success,,,,,,,2026-07-04T10:00:57Z,,unreviewed,simplify,2026-07-04T09:30:31Z
da2a97f8-9827-4fe9-a716-a33f244952bc,Eulerity,Website Development & Content Marketing Intern - AI & Automation,https://job-boards.greenhouse.io/eulerity/jobs/4694300006,,live,success,,,,,,,2026-07-03T15:30:26Z,,unreviewed,simplify,2026-07-03T15:00:34Z
b80b54aa-fe0f-4421-9c51-fe418ac5fa01,Rise8,Skillbridge Intern - Product Manager,https://job-boards.greenhouse.io/rise8/jobs/4359627007,,live,success,,,,,,,2026-07-03T02:30:25Z,,unreviewed,simplify,2026-07-03T02:00:48Z
35880e25-246d-4a52-9e52-2241407852fd,Two Six Technologies,China Subject Matter Expert Intern,https://job-boards.greenhouse.io/twosixtechnologies/jobs/6105290004,,live,success,,,,,,,2026-07-02T23:30:28Z,,unreviewed,simplify,2026-07-02T23:01:00Z
38fae718-2ebc-4e97-af8f-e135cff957b4,Kpler,Quantitative Data Scientist,https://jobs.lever.co/kpler/2c127e67-55ee-48eb-823e-d49f5fb207ec/apply,,live,success,,,,,,,2026-07-02T23:30:31Z,,unreviewed,simplify,2026-07-02T23:01:00Z
8c3c4866-6c14-4ec0-bc29-3ce391b4bea3,Traackr,Software Engineer Intern - Internal Tooling,https://jobs.lever.co/traackr/9d884d26-018c-45b2-8cfb-f17d29d4e688/apply,,live,success,,,,,,,2026-07-02T22:34:43Z,,unreviewed,simplify,2026-07-02T22:30:32Z
